run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,384,384,what was the ratio of the increase in cash in 2009 due to the insurance of debt compared to the reduction of debt instruments,"divide(2.9, 900.1)",0.00322,"```plaintext
program: subtract(2900, 900.1), divide(#0, 900.1)
```","subtract(2900, 900.1), divide(#0, 900.1)",False,False,True,0.3,2.221864237306966,0.00322,1342,False,,False,,,2.221864237306966,0.00322,2.2186442373069664,1,divide,False,extra_steps
full_run,385,385,what was the change in the derivative receivables reported on the consolidated balance sheets from 2014 to 2015,"subtract(59.7, 79.0)",-19.3,"```plaintext
program: subtract(59.7, 79.0)
```","subtract(59.7, 79.0)",True,True,True,2.8,-19.299999999999997,-19.3,1321,False,,False,,,-19.299999999999997,-19.3,3.552713678800501e-15,1,subtract,False,pass
full_run,386,386,"the company repurchased how many million shares of common stock in the open market for the years ended december 31 , 2018 and 2017?","add(0.6, 0.7)",1.3,"```plaintext
program: add(0.6, 0.7)
```","add(0.6, 0.7)",True,True,True,2.8,1.2999999999999998,1.3,1348,False,,False,,,1.2999999999999998,1.3,2.220446049250313e-16,1,add,False,pass
full_run,387,387,what was the percent of the total noncancelable future lease commitments for operating leases that was due in 2020,"divide(115.7, 559.3)",0.20687,"```plaintext
program: add(115.7, 0.2), divide(115.7, #0)
```","add(115.7, 0.2), divide(115.7, #0)",False,False,True,0.3,0.998274374460742,0.20687,1326,False,,False,,,0.998274374460742,0.20687,0.791404374460742,1,divide,False,extra_steps
full_run,388,388,"what is the total fair value of the granted shares in 2013 , ( in thousands ) ?","multiply(561, 44)",24684.0,"```plaintext
program: multiply(561, 44)
```","multiply(561, 44)",True,True,True,2.8,24684.0,24684.0,1295,False,,False,,,24684.0,24684.0,0.0,1,multiply,False,pass
full_run,389,389,what is the percentage change in the expected minimum payments from 2014 to 2015?,"subtract(8985, 11057)",-2072.0,"```plaintext
program: subtract(8985, 11057), divide(#0, 11057)
```","subtract(8985, 11057), divide(#0, 11057)",False,False,True,0.3,-0.1873926019716017,-2072.0,1295,False,,False,,,-0.1873926019716017,-2072.0,2071.8126073980284,1,subtract,False,extra_steps
full_run,390,390,what is the percent change in annual long-term debt maturities from 2018 to 2019?,"subtract(857679, 760000), divide(#0, 760000)",0.12853,"```plaintext
program: subtract(857679, 760000), divide(#0, 760000)
```","subtract(857679, 760000), divide(#0, 760000)",True,True,True,2.8,0.128525,0.12853,1346,False,,False,,,0.128525,0.12853,5.0000000000050004e-06,2,subtract,False,pass
full_run,391,391,what is the current ratio of blockbuster at the point of acquisition?,"divide(153258, 86080)",1.78041,"To calculate the current ratio, we need to divide current assets by current liabilities. The current liabilities are given as -86080, which indicates a liability, so we take the absolute value before dividing.

Here is the program:

```plaintext
program: divide(153258, 86080)
```","divide(153258, 86080)",True,True,True,2.8,1.780413568773234,1.78041,1298,False,,False,,,1.780413568773234,1.78041,3.5687732340417e-06,1,divide,False,pass
full_run,392,392,"considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?","multiply(9, 26.79)",241.11,"To calculate the estimated total value of stock options in 2018, we need to multiply the number of stock options by the average exercise price for that year. Then, we will convert the result into millions of dollars.

The number of stock options in 2018 is 9, and the average exercise price is $26.79. 

We will follow these steps:
1. Multiply the number of stock options (9) by the average exercise price ($26.79).
2. Convert the result into millions of dollars by dividing by 1,000,000.

Here is the program:

```plaintext
program: multiply(9, 26.79), divide(#0, const_1000000)
```","multiply(9, 26.79), divide(#0, const_1000000)",False,False,True,0.3,0.00024110999999999997,241.11,1380,False,,False,,,0.00024110999999999997,241.11,241.10975889000002,1,multiply,False,extra_steps
full_run,393,393,"for the 2010 currency maturities , what would the value be without the euro maturities , in us$ millions?","add(-677, 372)",-305.0,"To find the value without the euro maturities, we need to subtract the euro maturities from the total maturities. The total is given as -677 (in millions), and the euro maturities are -372 (in millions).

We will:
1. Subtract the euro maturities from the total maturities.
2. Output the result.

```plaintext
program: subtract(-677, -372)
```","subtract(-677, -372)",True,False,True,1.8,-305.0,-305.0,1316,False,,False,,,-305.0,-305.0,0.0,1,add,False,pass
full_run,394,394,what was the percentage change in the impact of the euro on earnings from 2011 to 2012?,"subtract(27.1, 26.4), divide(#0, 26.4)",0.02652,"```plaintext
program: subtract(27.1, 26.4), divide(#0, 26.4)
```","subtract(27.1, 26.4), divide(#0, 26.4)",True,True,True,2.8,0.026515151515151623,0.02652,1320,False,,False,,,0.026515151515151623,0.02652,4.848484848374995e-06,2,subtract,False,pass
full_run,395,395,"in millions for 2013 and 2012 , what was the minimum collateral posted?","table_min(collateral posted, none)",18178.0,"```plaintext
program: table_min(collateral posted, none)
```","table_min(collateral posted, none)",False,True,True,1.3,,18178.0,1312,False,,False,,,,18178.0,,1,table_min,False,wrong_number
full_run,396,396,hard assets are what percent of net assets acquired for the can and alcan acquisitions?,"divide(239.5, 802.6)",0.29841,"To calculate ""hard assets are what percent of net assets acquired for the can and alcan acquisitions,"" we need to:

1. Add the ""property plant and equipment"" values for both ""u.s. can"" and ""alcan"" to get the total hard assets.
2. Divide this total by the ""net assets acquired"" for both ""u.s. can"" and ""alcan"" to find the percentage.

Here is the program:

```plaintext
program: add(165.7, 73.8), add(#0, 617.9), add(#1, 184.7), divide(#2, #3)
```","add(165.7, 73.8), add(#0, 617.9), add(#1, 184.7), divide(#2, #3)",False,False,True,0.3,1042.1,0.29841,1350,False,,False,,,1042.1,0.29841,1041.8015899999998,1,divide,False,extra_steps
full_run,397,397,what percent of total consolidated revenues in 2015 was the gfs segment?,"divide(2360, 6596)",0.35779,"```plaintext
program: divide(2360, 6596)
```","divide(2360, 6596)",True,True,True,2.8,0.35779260157671317,0.35779,1333,False,,False,,,0.35779260157671317,0.35779,2.6015767131681855e-06,1,divide,False,pass
full_run,398,398,what was net interest income in the consolidated statements of earnings in billions for 2016?,"subtract(const_100, 13), divide(#0, const_100), multiply(#1, 2.93)",2.5491,"To find the net interest income for 2016, we know that the 2017 value is $2.93 billion, which represents a 13% increase from 2016. We can reverse the percentage increase calculation to determine the 2016 value.

The formula to reverse a percentage increase is:

$$ \text{Original Value} = \frac{\text{New Value}}{1 + \text{Percentage Increase}} $$

So, we will:
1. Divide the 2017 value ($2.93 billion) by 1.13 to get the 2016 value.

Here is the program:

```plaintext
program: divide(2.93, add(1, 0.13))
```","divide(2.93, add(1, 0.13))",False,False,True,0.3,1.13,2.5491,1380,False,,False,,,1.13,2.5491,1.4191000000000003,3,subtract,False,missing_steps
full_run,399,399,what percentage of debt matured between 2016 and 2017?,"divide(750, 500), multiply(#0, const_100)",150.0,"To calculate the percentage of debt that matured between 2016 and 2017, we need to:

1. Find the difference in debt between 2016 and 2017 (i.e., subtract 2016 value from 2017 value).
2. Divide this difference by the 2016 value to get the percentage.

Here is the program:

```plaintext
program: subtract(750, 500), divide(#0, 500)
```","subtract(750, 500), divide(#0, 500)",False,False,True,0.3,0.5,150.0,1351,False,,False,,,0.5,150.0,149.5,2,divide,False,wrong_operation
full_run,400,400,what is the difference between the statutory u.s . rate and the effective income tax rate in 2016?,"subtract(35.0%, 24.4%)",0.106,"```plaintext
program: subtract(35.0, 24.4), divide(#0, const_100)
```","subtract(35.0, 24.4), divide(#0, const_100)",True,False,True,1.8,0.10600000000000001,0.106,1396,False,,False,,,0.10600000000000001,0.106,1.3877787807814457e-17,1,subtract,False,pass
full_run,401,401,"what is the difference between income taxes paid and income tax expense for 2013 , ( in millions ) ?","subtract(7.7, 19.6)",-11.9,"```plaintext
program: subtract(7.7, 19.6)
```","subtract(7.7, 19.6)",True,True,True,2.8,-11.900000000000002,-11.9,1307,False,,False,,,-11.900000000000002,-11.9,1.7763568394002505e-15,1,subtract,False,pass
full_run,402,402,what portion of the total leased locations are located in united states?,"add(63, 81), divide(63, #0)",0.4375,"```plaintext
program: subtract(81, 63), divide(#0, 81)
```","subtract(81, 63), divide(#0, 81)",False,False,True,0.3,0.2222222222222222,0.4375,1292,False,,False,,,0.2222222222222222,0.4375,0.2152777777777778,2,add,False,wrong_operation
full_run,403,403,"what was the total reclassification of oci into income , in millions , during the years ended december 31 , 2012 , 2011 and 2010?","add(0.6, 0.1)",0.7,"```plaintext
program: add(0.6, 0.1), add(#0, 0.1)
```","add(0.6, 0.1), add(#0, 0.1)",False,False,True,0.3,0.7999999999999999,0.7,1369,False,,False,,,0.7999999999999999,0.7,0.09999999999999998,1,add,False,extra_steps
full_run,404,404,what portion of the future minimum lease payments are due in the next 12 months?,"divide(11057, 57096)",0.19366,"```plaintext
program: divide(11057, 57096)
```","divide(11057, 57096)",True,True,True,2.8,0.1936562981644949,0.19366,1292,False,,False,,,0.1936562981644949,0.19366,3.7018355051043894e-06,1,divide,False,pass
full_run,405,405,what is the total share-based compensation cost in the last three years?,"add(172, 179), add(#0, 147)",498.0,"```plaintext
program: add(172, 179), add(#0, 147)
```","add(172, 179), add(#0, 147)",True,True,True,2.8,498.0,498.0,1397,False,,False,,,498.0,498.0,0.0,2,add,False,pass
full_run,406,406,what was the percent of the change in the compensation expense in connection with connection with the 2005 outperformance plan.during from 2009 to 2010,"subtract(1.6, 2.3), divide(#0, 2.3)",-0.30435,"```plaintext
program: subtract(1.6, 2.3), divide(#0, 2.3)
```","subtract(1.6, 2.3), divide(#0, 2.3)",True,True,True,2.8,-0.30434782608695643,-0.30435,1346,False,,False,,,-0.30434782608695643,-0.30435,2.1739130435793896e-06,2,subtract,False,pass
full_run,407,407,what was the change in millions of company contributions to the employee benefit plans retirement plan between 2007 and 2008?,"subtract(2.6, 1.4)",1.2,"```plaintext
program: subtract(2.6, 1.4)
```","subtract(2.6, 1.4)",True,True,True,2.8,1.2000000000000002,1.2,1341,False,,False,,,1.2000000000000002,1.2,2.220446049250313e-16,1,subtract,False,pass
full_run,408,408,as of december 2012 what was the ratio of the percent of the outstanding shares of the authorized repurchase of the company common stock,"divide(24, 50)",0.48,"To calculate the ratio of the percent of the outstanding shares that were authorized for repurchase as of December 2012, we need to determine two things:

1. The number of shares authorized for repurchase as of December 2012 (which is given as 24 million).
2. The total number of outstanding shares (not provided directly in the text).

Since the total number of outstanding shares is not provided in the context, we cannot compute an exact numerical answer. However, based on the information given, we can express the ratio as a formula using the variables provided.

Let’s define:
- `authorized_shares` = 24 million
- `outstanding_shares` = unknown

The ratio of the percent of the outstanding shares that were authorized for repurchase would be calculated as:

$$ \text{Ratio} = \frac{\text{authorized\_shares}}{\text{outstanding\_shares}} $$

But since we don't have the value of `outstanding_shares`, we cannot proceed further numerically.

Therefore, the program will represent this relationship symbolically:

```plaintext
program: divide(24, outstanding_shares)
```","divide(24, outstanding_shares)",False,False,True,0.3,,0.48,1338,False,,False,,,,0.48,,1,divide,False,wrong_number
full_run,409,409,what percentage of contractual obligations and commitments in total are debt principal and debt interest?,"add(10558, 6426), divide(#0, 23556)",0.72101,"To find the percentage of contractual obligations and commitments that are debt principal and debt interest, we need to:

1. Find the total contractual obligations and commitments (from the ""total"" row).
2. Find the sum of debt principal and debt interest (from their respective columns).
3. Divide the sum of debt principal and debt interest by the total contractual obligations and commitments.

Here is the program:

```plaintext
program: add(10558, 6426), divide(#0, 23556)
```","add(10558, 6426), divide(#0, 23556)",True,True,True,2.8,0.7210052640516217,0.72101,1451,False,,False,,,0.7210052640516217,0.72101,4.7359483783537826e-06,2,add,False,pass
