run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,334,334,what is the growth rate of the net earnings for basic and diluted eps?,"subtract(6021, 6948), divide(#0, 6948)",-0.13342," ```plaintext
program: subtract(6948, 6021), divide(#0, 6021)
```","subtract(6948, 6021), divide(#0, 6021)",False,False,True,0.3,0.15396113602391628,-0.13342,1678,False,,False,,,0.15396113602391628,-0.13342,0.2873811360239163,2,subtract,False,wrong_number
full_run,335,335,what is the percentage difference in the fair value per share between 2014 and 2015?,"subtract(18.13, 11.75), divide(#0, 11.75)",0.54298," ```plaintext
program: subtract(18.13, 11.75), divide(#0, 11.75)
```","subtract(18.13, 11.75), divide(#0, 11.75)",True,True,True,2.8,0.5429787234042552,0.54298,1654,False,,False,,,0.5429787234042552,0.54298,1.2765957447813392e-06,2,subtract,False,pass
full_run,336,336,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,"add(32.91, 27.09), divide(#0, const_2)",30.0," ```plaintext
program: add(2016 high third, 2016 low third), divide(#0, const_2), divide(#1, const_4)
```","add(2016 high third, 2016 low third), divide(#0, const_2), divide(#1, const_4)",False,False,True,0.3,0.0,30.0,1775,False,,False,,,0.0,30.0,30.0,2,add,False,extra_steps
full_run,337,337,what was the percentage return for pmi common stock for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100)",-0.035," ```plaintext
program: subtract(150.30, 100.00),                    // S&P 500 index for 2018
       divide(#0, 100.00),                           // Divide by initial S&P 500 index value
       subtract(table_max(pmi, none),                // Get maximum PMI value from table
                table_min(pmi, none)),              // Get minimum PMI value from table
       divide(#1, #0)                               // Calculate range of PMI
```","subtract(150.30, 100.00),                    // S&P 500 index for 2018",False,False,True,0.3,50.30000000000001,-0.035,1697,False,,False,,,50.30000000000001,-0.035,50.33500000000001,2,subtract,False,missing_steps
full_run,338,338,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?","subtract(308, 570)",-262.0," To find the change in total debt to be repaid between 2008 and 2007, we need to follow these steps:
1. Find the total debt amount for 2008.
2. Find the total debt amount for 2007.
3. Subtract the two amounts to get the difference.

In our DSL program:

```plaintext
program: subtract(table_lookup(total debt, 2008), table_lookup(total debt, 2007))
```

Here, `table_lookup(total debt, year)` is used instead of `table_max(total debt, year)` because we want the exact value for that specific year, not the maximum value across all rows.","subtract(table_lookup(total debt, 2008), table_lookup(total debt, 2007))",False,False,True,0.3,-2008.0,-262.0,1716,False,,False,,,-2008.0,-262.0,1746.0,1,subtract,False,extra_steps
full_run,339,339,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?","subtract(148.92, const_100), subtract(182.76, const_100), subtract(#0, #1)",-33.84," ```plaintext
program: subtract(148.92, 182.76)
```","subtract(148.92, 182.76)",True,False,True,1.8,-33.84,-33.84,1804,False,,False,,,-33.84,-33.84,0.0,3,subtract,False,pass
full_run,340,340,what were total operating expenses as a percentage of revenue in 2013?,"subtract(40678, 2526), divide(#0, 40678)",0.9379," ```plaintext
program: divide(net income, revenue)
```

In this case, we don't need to divide by `const_100` because the question asks for a percentage, and the data is already in millions. So we can simply compare net income and revenue directly.","divide(net income, revenue)",False,False,True,0.3,,0.9379,1631,False,,False,,,,0.9379,,2,subtract,False,missing_steps
full_run,341,341,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?","subtract(973.7, 922.9)",50.8," ```plaintext
program: subtract(973.7, 922.9)
```","subtract(973.7, 922.9)",True,True,True,2.8,50.80000000000007,50.8,1638,False,,False,,,50.80000000000007,50.8,7.105427357601002e-14,1,subtract,False,pass
full_run,342,342,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , what is the last year the space can be leased?","add(2022, const_9), add(#0, const_10)",2041.0," ```plaintext
program: add(2022, 7), add(#0, 10)
```","add(2022, 7), add(#0, 10)",True,False,True,1.8,2039.0,2041.0,1638,False,,False,,,2039.0,2041.0,2.0,2,add,False,pass
full_run,343,343,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased","divide(165000, 254000)",0.64961," ```plaintext
program: subtract(254000, 165000), divide(#0, 254000), multiply(#0, const_100)
```","subtract(254000, 165000), divide(#0, 254000), multiply(#0, const_100)",False,False,True,0.3,8900000.0,0.64961,1675,False,,False,,,8900000.0,0.64961,8899999.35039,1,divide,False,extra_steps
full_run,344,344,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?","subtract(820, 852), divide(#0, 852)",-0.03756," ```plaintext
program: subtract(852, 820), divide(#0, 820)
```","subtract(852, 820), divide(#0, 820)",False,False,True,0.3,0.03902439024390244,-0.03756,1658,False,,False,,,0.03902439024390244,-0.03756,0.07658439024390244,2,subtract,False,wrong_number
full_run,345,345,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,"subtract(174.14, 100.00), divide(#0, 100.00)",0.7414," ```plaintext
program: subtract(174.14, 100.00), divide(#0, 100.00)
```","subtract(174.14, 100.00), divide(#0, 100.00)",True,True,True,2.8,0.7413999999999998,0.7414,1743,False,,False,,,0.7413999999999998,0.7414,1.1102230246251565e-16,2,subtract,False,pass
full_run,346,346,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,"divide(38, 188)",0.20213," ```plaintext
program: divide(38, 188)
```","divide(38, 188)",True,True,True,2.8,0.20212765957446807,0.20213,1656,False,,False,,,0.20212765957446807,0.20213,2.3404255319325884e-06,1,divide,False,pass
full_run,347,347,what is the increase observed in the balance at the end of the year during 2005 and 2004?,"divide(663750000, 595338000), subtract(#0, const_1)",0.11491," ```plaintext
program: subtract(663750000, 595338000)
```","subtract(663750000, 595338000)",False,False,True,0.3,68412000.0,0.11491,1673,False,,False,,,68412000.0,0.11491,68411999.88509,2,divide,False,missing_steps
full_run,348,348,"as of december 31 , what was percent of the capital markets goodwill to the total","divide(142.4, 1934.2)",0.07362," ```plaintext
program: divide(142.4, 1934.2)
```","divide(142.4, 1934.2)",True,True,True,2.8,0.07362216937235033,0.07362,1636,False,,False,,,0.07362216937235033,0.07362,2.1693723503274365e-06,1,divide,False,pass
full_run,349,349,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009","divide(542, 7680)",0.07057," ```plaintext
program: divide(542, table_sum(""total debt"", ""2007""))
```","divide(542, table_sum(""total debt"", ""2007""))",False,False,True,0.3,8042.0,0.07057,1643,False,,False,,,8042.0,0.07057,8041.92943,1,divide,False,extra_steps
full_run,350,350,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,"subtract(925005, 540372), divide(#0, 540372)",0.71179," ```plaintext
program: subtract(925005, 540372), divide(#0, 540372)
```","subtract(925005, 540372), divide(#0, 540372)",True,True,True,2.8,0.7117929870533632,0.71179,1718,False,,False,,,0.7117929870533632,0.71179,2.9870533632125884e-06,2,subtract,False,pass
full_run,351,351,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,"subtract(412, 716), divide(#0, 716)",-0.42458," ```plaintext
program: subtract(table_max(""maximum exposure to loss from vies"", none), table_max(""maximum exposure to loss from vies"", ""december 31  2016"")), divide(#0, table_max(""maximum exposure to loss from vies"", ""december 31  2016""))
```","subtract(table_max(""maximum exposure to loss from vies"", none), table_max(""maximum exposure to loss from vies"", ""december 31  2016"")), divide(#0, table_max(""maximum exposure to loss from vies"", ""december 31  2016""))",False,False,True,0.3,0.0,-0.42458,1646,False,,False,,,0.0,-0.42458,0.42458,2,subtract,False,extra_steps
full_run,352,352,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?","subtract(86, 53), divide(#0, 86)",0.38372," ```plaintext
program: divide(86, 53), subtract(#0, 1)
```","divide(86, 53), subtract(#0, 1)",False,False,True,0.3,0.6226415094339623,0.38372,1650,False,,False,,,0.6226415094339623,0.38372,0.23892150943396234,2,subtract,False,wrong_operation
full_run,353,353,what portion of total backlog is related to newport news segment?,"divide(9133, 18038)",0.50632," ```plaintext
program: divide(6158 + 7709, 21430 + 9598)
```","divide(6158 + 7709, 21430 + 9598)",False,False,True,0.3,,0.50632,1760,False,,False,,,,0.50632,,1,divide,False,wrong_number
full_run,354,354,what was the value of the treasury stock as of december 312007,"multiply(14669, 43.89)",643822.41," ```plaintext
program: multiply(14669, 43.89)
```","multiply(14669, 43.89)",True,True,True,2.8,643822.41,643822.41,1642,False,,False,,,643822.41,643822.41,0.0,1,multiply,False,pass
full_run,355,355,on december 312013 what was the net profit margin,"divide(2526, 40678)",0.0621," ```plaintext
program: divide(2526, 40678), multiply(#0, const_100)
```","divide(2526, 40678), multiply(#0, const_100)",False,False,True,0.3,6.2097448252126455,0.0621,1629,False,,False,,,6.2097448252126455,0.0621,6.147644825212645,1,divide,False,extra_steps
full_run,356,356,"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?","divide(67489, 806357)",0.0837," ```plaintext
program: divide(67489, 806357)
```","divide(67489, 806357)",True,True,True,2.8,0.08369617923574794,0.0837,1645,False,,False,,,0.08369617923574794,0.0837,3.8207642520521334e-06,1,divide,False,pass
full_run,357,357,what was the change in millions of total long-term debt net from 2014 to 2015?,"subtract(15261, 6142)",9119.0," ```plaintext
program: subtract(15261, 6142), divide(#0, const_1000)
```","subtract(15261, 6142), divide(#0, const_1000)",False,False,True,0.3,9.119,9119.0,1641,False,,False,,,9.119,9119.0,9109.881,1,subtract,False,extra_steps
full_run,358,358,"what was the number of shares of stockholders of record on december 29 , 2017 in millions","divide(55, 0.40)",137.5," To find the number of shares of stockholders of record on December 29, 2017 in millions, we need to divide the aggregate amount of the cash dividend by the dividend per share.

First, let's calculate the dividend per share:
```plaintext
dividend_per_share = 0.40
```

Then, we can find the number of shares by dividing the aggregate amount of the cash dividend by the dividend per share:
```plaintext
number_of_shares = divide(55_000_000, dividend_per_share)
```

Finally, to get the number of shares in millions, we will multiply the number of shares by const_1000:
```plaintext
number_of_shares_in_millions = multiply(number_of_shares, const_1000)
```

The final program to find the number of shares of stockholders of record on December 29, 2017 in millions is:
```plaintext
program: multiply(number_of_shares, const_1000)
```

Where `number_of_shares` is calculated as follows:
```plaintext
dividend_per_share = 0.40
number_of_shares = divide(55_000_000, dividend_per_share)
```","multiply(number_of_shares, const_1000)",False,False,True,0.3,0.0,137.5,1670,False,,False,,,0.0,137.5,137.5,1,divide,False,wrong_operation
full_run,359,359,"what were net trading assets from derivatives in 2012 , in millions?","subtract(85744, 76162)",9582.0," ```plaintext
program: subtract(table_max(""trading assets 2013 derivative receivables"", none), table_max(""trading liabilities 2013 derivative payables"", none)), table_min(""trading assets 2012 derivative receivables"", none), table_min(""trading liabilities 2012 derivative payables"", none), add(#0, #1), add(#0, #2), add(#0, #3), divide(#4, const_1000000)
```","subtract(table_max(""trading assets 2013 derivative receivables"", none), table_max(""trading liabilities 2013 derivative payables"", none)), table_min(""trading assets 2012 derivative receivables"", none), table_min(""trading liabilities 2012 derivative payables"", none), add(#0, #1), add(#0, #2), add(#0, #3), divide(#4, const_1000000)",False,False,True,0.3,0.077706,9582.0,1699,False,,False,,,0.077706,9582.0,9581.922294,1,subtract,False,extra_steps
full_run,360,360,"without the asset & wealth management segment in 2015 , what would total operating income have been in us$ millions?","subtract(10521, 1216)",9305.0," To find the total operating income without the asset & wealth management segment in 2015, we need to calculate the difference between the total operating income for 2005 and 2004, and then subtract the asset & wealth management income for 2005.

First, let's get the asset & wealth management income for 2005:
```plaintext
program: table_lookup(asset & wealth management, 2005)
```

Next, let's calculate the total operating income for 2004 and 2005:
```plaintext
program: table_lookup(total, 2004), table_lookup(total, 2005)
```

Now, let's find the difference between the two total operating income figures:
```plaintext
program: subtract(#1, #0)
```

Finally, subtract the asset & wealth management income for 2005 from the total operating income difference:
```plaintext
program: subtract(#2, #3)
```

The final program will look like this:

```plaintext
program: subtract(table_lookup(asset & wealth management, 2005), subtract(table_lookup(total, 2005), table_lookup(total, 2004)))
```","subtract(table_lookup(asset & wealth management, 2005), subtract(table_lookup(total, 2005), table_lookup(total, 2004)))",False,False,True,0.3,-2005.0,9305.0,1750,False,,False,,,-2005.0,9305.0,11310.0,1,subtract,False,extra_steps
