run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,329,329,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products","add(904, 266), divide(266, #0)",0.22735,"```plaintext
program: add(904, 266), divide(266, #0)
```","add(904, 266), divide(266, #0)",True,True,True,2.8,0.22735042735042735,0.22735,1403,False,,False,,,0.22735042735042735,0.22735,4.2735042735109197e-07,2,add,False,pass
full_run,330,330,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?","divide(20234, const_1000), subtract(#0, 16.77)",3.464,"```plaintext
program: divide(16770, 20234)
```","divide(16770, 20234)",False,False,True,0.3,0.828803004843333,3.464,1476,False,,False,,,0.828803004843333,3.464,2.635196995156667,2,divide,False,missing_steps
full_run,331,331,what is the average of the afs investment securities during the years 2016-2018?,"add(228681, 200247), add(#0, 236670), divide(#1, const_3)",221866.0,"```plaintext
program: add(228681, 200247), add(#0, 236670), divide(#1, const_3)
```","add(228681, 200247), add(#0, 236670), divide(#1, const_3)",True,True,True,2.8,221866.0,221866.0,1437,False,,False,,,221866.0,221866.0,0.0,3,add,False,pass
full_run,332,332,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?","subtract(13.2, 13.0)",0.2,"```plaintext
program: subtract(13.0, 13.2)
```","subtract(13.0, 13.2)",False,False,True,0.3,-0.1999999999999993,0.2,1442,False,,False,,,-0.1999999999999993,0.2,0.3999999999999993,1,subtract,False,wrong_number
full_run,333,333,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,"subtract(366854, 187103), divide(#0, 187103)",0.96071,"```plaintext
program: subtract(366854, 187103), divide(#0, 187103)
```","subtract(366854, 187103), divide(#0, 187103)",True,True,True,2.8,0.9607061351234347,0.96071,1415,False,,False,,,0.9607061351234347,0.96071,3.86487656522938e-06,2,subtract,False,pass
full_run,334,334,what is the growth rate of the net earnings for basic and diluted eps?,"subtract(6021, 6948), divide(#0, 6948)",-0.13342,"To calculate the growth rate of net earnings for basic and diluted EPS, we need to compute the percentage change from 2016 to 2017. This involves using the formula:

$$
\text{Growth Rate} = \frac{\text{Net Earnings}_{2017} - \text{Net Earnings}_{2016}}{\text{Net Earnings}_{2016}}
$$

Given that the values are in millions, we can proceed with the following steps:

1. Subtract the 2016 net earnings from the 2017 net earnings.
2. Divide the result by the 2016 net earnings.

Here is the corresponding DSL program:

```plaintext
program: subtract(6021, 6948), divide(#0, 6948)
```","subtract(6021, 6948), divide(#0, 6948)",True,True,True,2.8,-0.133419689119171,-0.13342,1439,False,,False,,,-0.133419689119171,-0.13342,3.10880829024196e-07,2,subtract,False,pass
full_run,335,335,what is the percentage difference in the fair value per share between 2014 and 2015?,"subtract(18.13, 11.75), divide(#0, 11.75)",0.54298,"```plaintext
program: subtract(18.13, 11.75), divide(#0, 11.75)
```","subtract(18.13, 11.75), divide(#0, 11.75)",True,True,True,2.8,0.5429787234042552,0.54298,1417,False,,False,,,0.5429787234042552,0.54298,1.2765957447813392e-06,2,subtract,False,pass
full_run,336,336,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,"add(32.91, 27.09), divide(#0, const_2)",30.0,"To calculate the average price per share, we need to find the average of the high and low prices for the third quarter of 2016.

The high price is **32.91** and the low price is **27.09**.

Program:

```plaintext
add(32.91, 27.09), divide(#0, const_2)
```",```plaintext,False,False,True,0.3,,30.0,1531,False,,False,,,,30.0,,2,add,False,missing_steps
full_run,337,337,what was the percentage return for pmi common stock for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100)",-0.035,"To calculate the percentage return for PMI common stock for the five years ended 2018, we need to compute the change in value from December 31, 2013, to December 31, 2018, and express that change as a percentage of the initial value.

The formula for percentage return is:

$$
\text{Percentage Return} = \frac{\text{Ending Value} - \text{Beginning Value}}{\text{Beginning Value}}
$$

Here, the beginning value is 100.00 (on December 31, 2013), and the ending value is 96.50 (on December 31, 2018).

So the program will be:

```plaintext
program: subtract(96.50, 100.00), divide(#0, 100.00)
```","subtract(96.50, 100.00), divide(#0, 100.00)",True,False,True,1.8,-0.035,-0.035,1460,False,,False,,,-0.035,-0.035,0.0,2,subtract,False,pass
full_run,338,338,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?","subtract(308, 570)",-262.0,"```plaintext
program: subtract(308, 570)
```","subtract(308, 570)",True,True,True,2.8,-262.0,-262.0,1477,False,,False,,,-262.0,-262.0,0.0,1,subtract,False,pass
full_run,339,339,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?","subtract(148.92, const_100), subtract(182.76, const_100), subtract(#0, #1)",-33.84,"```plaintext
program: subtract(148.92, 100.00), subtract(182.76, 100.00), subtract(#1, #0)
```","subtract(148.92, 100.00), subtract(182.76, 100.00), subtract(#1, #0)",False,False,True,0.3,33.84,-33.84,1566,False,,False,,,33.84,-33.84,67.68,3,subtract,False,wrong_number
full_run,340,340,what were total operating expenses as a percentage of revenue in 2013?,"subtract(40678, 2526), divide(#0, 40678)",0.9379,"```plaintext
program: divide(2526, 40678)
```","divide(2526, 40678)",False,False,True,0.3,0.06209744825212646,0.9379,1394,False,,False,,,0.06209744825212646,0.9379,0.8758025517478735,2,subtract,False,missing_steps
full_run,341,341,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?","subtract(973.7, 922.9)",50.8,"```plaintext
program: subtract(973.7, 922.9)
```","subtract(973.7, 922.9)",True,True,True,2.8,50.80000000000007,50.8,1400,False,,False,,,50.80000000000007,50.8,7.105427357601002e-14,1,subtract,False,pass
full_run,342,342,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , what is the last year the space can be leased?","add(2022, const_9), add(#0, const_10)",2041.0,"```plaintext
program: add(2022, 7), add(#0, 10)
```","add(2022, 7), add(#0, 10)",True,False,True,1.8,2039.0,2041.0,1399,False,,False,,,2039.0,2041.0,2.0,2,add,False,pass
full_run,343,343,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased","divide(165000, 254000)",0.64961,"```plaintext
program: subtract(254000, 165000), divide(#0, 254000)
```","subtract(254000, 165000), divide(#0, 254000)",False,False,True,0.3,0.35039370078740156,0.64961,1431,False,,False,,,0.35039370078740156,0.64961,0.29921629921259846,1,divide,False,extra_steps
full_run,344,344,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?","subtract(820, 852), divide(#0, 852)",-0.03756,"```plaintext
program: subtract(820, 852), divide(#0, 852)
```","subtract(820, 852), divide(#0, 852)",True,True,True,2.8,-0.03755868544600939,-0.03756,1418,False,,False,,,-0.03755868544600939,-0.03756,1.314553990612588e-06,2,subtract,False,pass
full_run,345,345,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,"subtract(174.14, 100.00), divide(#0, 100.00)",0.7414,"```plaintext
program: subtract(174.14, 100.00), divide(#0, 100.00)
```","subtract(174.14, 100.00), divide(#0, 100.00)",True,True,True,2.8,0.7413999999999998,0.7414,1506,False,,False,,,0.7413999999999998,0.7414,1.1102230246251565e-16,2,subtract,False,pass
full_run,346,346,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,"divide(38, 188)",0.20213,"```plaintext
program: divide(38, 188)
```","divide(38, 188)",True,True,True,2.8,0.20212765957446807,0.20213,1419,False,,False,,,0.20212765957446807,0.20213,2.3404255319325884e-06,1,divide,False,pass
full_run,347,347,what is the increase observed in the balance at the end of the year during 2005 and 2004?,"divide(663750000, 595338000), subtract(#0, const_1)",0.11491,"```plaintext
program: subtract(663750000, 595338000)
```","subtract(663750000, 595338000)",False,False,True,0.3,68412000.0,0.11491,1437,False,,False,,,68412000.0,0.11491,68411999.88509,2,divide,False,missing_steps
full_run,348,348,"as of december 31 , what was percent of the capital markets goodwill to the total","divide(142.4, 1934.2)",0.07362,"```plaintext
program: divide(142.4, 1934.2)
```","divide(142.4, 1934.2)",True,True,True,2.8,0.07362216937235033,0.07362,1398,False,,False,,,0.07362216937235033,0.07362,2.1693723503274365e-06,1,divide,False,pass
full_run,349,349,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009","divide(542, 7680)",0.07057,"```plaintext
program: divide(542, 7680)
```","divide(542, 7680)",True,True,True,2.8,0.07057291666666667,0.07057,1408,False,,False,,,0.07057291666666667,0.07057,2.9166666666718966e-06,1,divide,False,pass
full_run,350,350,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,"subtract(925005, 540372), divide(#0, 540372)",0.71179,"```plaintext
program: subtract(925005, 540372), divide(#0, 540372)
```","subtract(925005, 540372), divide(#0, 540372)",True,True,True,2.8,0.7117929870533632,0.71179,1475,False,,False,,,0.7117929870533632,0.71179,2.9870533632125884e-06,2,subtract,False,pass
full_run,351,351,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,"subtract(412, 716), divide(#0, 716)",-0.42458,"```plaintext
program: subtract(412, 716), divide(#0, 716)
```","subtract(412, 716), divide(#0, 716)",True,True,True,2.8,-0.4245810055865922,-0.42458,1412,False,,False,,,-0.4245810055865922,-0.42458,1.0055865921620999e-06,2,subtract,False,pass
full_run,352,352,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?","subtract(86, 53), divide(#0, 86)",0.38372,"```plaintext
program: subtract(86, 53), divide(#0, 86)
```","subtract(86, 53), divide(#0, 86)",True,True,True,2.8,0.38372093023255816,0.38372,1404,False,,False,,,0.38372093023255816,0.38372,9.302325581495019e-07,2,subtract,False,pass
full_run,353,353,what portion of total backlog is related to newport news segment?,"divide(9133, 18038)",0.50632,"To determine the portion of total backlog that is related to the Newport News segment, we need to divide the total backlog for Newport News by the overall total backlog.

The relevant values are:

- Total backlog for Newport News: **21430** (from the ""total backlog"" column)
- Overall total backlog: **18038**

So, the program will be:

```plaintext
program: divide(21430, 18038)
```","divide(21430, 18038)",False,False,True,0.3,1.1880474553719924,0.50632,1518,False,,False,,,1.1880474553719924,0.50632,0.6817274553719924,1,divide,False,wrong_number
full_run,354,354,what was the value of the treasury stock as of december 312007,"multiply(14669, 43.89)",643822.41,"```plaintext
program: multiply(14669, 43.89)
```","multiply(14669, 43.89)",True,True,True,2.8,643822.41,643822.41,1405,False,,False,,,643822.41,643822.41,0.0,1,multiply,False,pass
full_run,355,355,on december 312013 what was the net profit margin,"divide(2526, 40678)",0.0621,"To calculate the net profit margin, we need to divide net income by revenue. The result will be a decimal representing the margin.

```plaintext
program: divide(2526, 40678)
```","divide(2526, 40678)",True,True,True,2.8,0.06209744825212646,0.0621,1393,False,,False,,,0.06209744825212646,0.0621,2.5517478735442856e-06,1,divide,False,pass
full_run,356,356,"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?","divide(67489, 806357)",0.0837,"```plaintext
program: divide(67489, 806357)
```","divide(67489, 806357)",True,True,True,2.8,0.08369617923574794,0.0837,1407,False,,False,,,0.08369617923574794,0.0837,3.8207642520521334e-06,1,divide,False,pass
full_run,357,357,what was the change in millions of total long-term debt net from 2014 to 2015?,"subtract(15261, 6142)",9119.0,"```plaintext
program: subtract(15261, 6142)
```","subtract(15261, 6142)",True,True,True,2.8,9119.0,9119.0,1403,False,,False,,,9119.0,9119.0,0.0,1,subtract,False,pass
full_run,358,358,"what was the number of shares of stockholders of record on december 29 , 2017 in millions","divide(55, 0.40)",137.5,"To find the number of shares of stockholders of record on December 29, 2017, we can use the formula:

$$
\text{Number of Shares} = \frac{\text{Aggregate Amount}}{\text{Dividend per Share}}
$$

Given:
- Aggregate amount = $55 million
- Dividend per share = $0.40

We need to divide the aggregate amount by the dividend per share and express the result in **millions**.

```plaintext
program: divide(55, 0.40)
```","divide(55, 0.40)",True,True,True,2.8,137.5,137.5,1435,False,,False,,,137.5,137.5,0.0,1,divide,False,pass
