run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
785,785,1,divide,wrong_operation,what percent of total operating income was emea in 2015?,"divide(3122, 408547)","table_max(total operating income, none),",,0.00764,0.3,1333,,,
786,786,1,subtract,wrong_operation,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,"subtract(47022, 5.18)","table_max(total number of shares purchased as part of publicly announced plans or programs, none),",,47016.82,0.3,1306,,,
787,787,1,subtract,wrong_operation,what was the total five year change in the nareit all equity index?,"subtract(132, 100)","table_max(the nareit all equity index, none),",,32.0,0.3,1291,,,
788,788,1,divide,wrong_operation,what was the ratio of the net income to the revenues in 2010,"divide(2.4, 540.2)","table_max(amount ( in millions ), none),",,0.00444,0.3,1299,,,
789,789,4,add,missing_steps,what was the average investment income ( loss ) net 2013 to 2015,"add(81, 296), add(576, #0), add(#1, const_3), divide(#2, const_2)","table_min(investment income ( loss ) net, none),",,478.0,0.3,1274,,,
790,790,1,subtract,missing_steps,what was the change in net sales in millions in 2007 in billions,"subtract(5.2, 4.9)",#0 = 4.9 * const_1000,,0.3,0.3,1288,,,
791,791,2,subtract,missing_steps,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,"subtract(2.6, 2.6), divide(#0, 2.6)","subtract(2600, 2800),",-200.0,0.0,0.3,1278,,,
792,792,2,subtract,missing_steps,what was the percentage change in cash capital investments in track from 2004 to 2005?,"subtract(1472, 1328), divide(#0, 1328)","table_min(track, none),",,0.10843,0.3,1269,,,
793,793,2,subtract,missing_steps,what was the percentage change in cash provided by operating activities from 2012 to 2013?,"subtract(6823, 6161), divide(#0, 6161)","subtract(6823, 6161),",662.0,0.10745,0.3,1273,,,
794,794,1,divide,wrong_operation,what portion of contractual obligations is expected to be paid within 12 months?,"divide(4619, 9457)","table_max(contractual obligations ( 1 ), none),",,0.48842,0.3,1370,,,
795,795,1,divide,wrong_operation,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,"divide(210, 716)","table_max(total, none),",,0.2933,0.3,1277,,,
796,796,2,add,missing_steps,what was the average annual creation of new stores for aap from 2008 to 2012?,"add(116, 109), divide(#0, const_2)","table_sum(new stores ( 1 ), none),",,112.5,0.3,1341,,,
797,797,2,subtract,missing_steps,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,"subtract(2.4, 2.3), divide(#0, 2.3)","subtract(2400000000, 2300000000),",100000000.0,0.04348,0.3,1274,,,
798,798,2,subtract,missing_steps,what was the percentage change in free cash flow from 2013 to 2014?,"subtract(1504, 2085), divide(#0, 2085)","table_min(free cash flow, none),",,-0.27866,0.3,1266,,,
799,799,3,add,missing_steps,"what is the average cost of interest , in millions , for 2016-2018?","add(90, 61), add(#0, 72), divide(#1, const_3)","table_min(interest cost, none),",,74.33333,0.3,1328,,,
800,800,1,divide,wrong_operation,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing non-cancelable operating leases that was due in 2014","divide(136, 964)","table_min(total, none),",,0.14108,0.3,1326,,,
801,801,2,add,missing_steps,"what is the total net pension cost from 2016-2018 , in millions?","add(137, 138), add(#0, 113)","table_sum(net pension cost, none)",,388.0,0.3,1328,,,
802,802,1,divide,wrong_operation,what was royalty income as a percentage of total other income in 2009?,"divide(45, 150)","table_min(total, none),",,0.3,0.3,1274,,,
804,804,1,divide,wrong_operation,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2010?","divide(325, 2713)","table_sum(total accounts payable and othercurrent liabilities, dec . 31 2010),",2036.0,0.11979,0.3,1286,,,
805,805,2,add,missing_steps,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,"add(5583333, 5583333), add(#0, 5583334)","add(const_5583333, const_5583333),",0.0,16750000.0,0.3,1350,,,
806,806,4,add,missing_steps,what was the average rent expense from 2010 to 2012 \\n,"add(231, 205), add(210, #0), add(#1, const_3), divide(#2, const_2)","table_average(rent expense, none)",,324.5,0.3,1260,,,
807,807,1,divide,wrong_operation,what portion of operating lease commitments is expected to be paid within 12 months?,"divide(2313, 10690)","table_max(contractual obligations, none),",,0.21637,0.3,1368,,,
808,808,1,divide,wrong_operation,what percentage of total debt is due in 2011?,"divide(550, 7680)","table_min(total debt, none),",2009.0,0.07161,0.3,1245,,,
810,810,1,divide,extra_steps,what was royalty income as a percentage of total other income in 2011?,"divide(55, 177)","table_get(royalty income, 2011), table_get(total, 2011), divide(#0, #1)",,0.31073,0.3,1274,,,
811,811,1,divide,wrong_operation,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,"divide(259, 412)","table_max(max exposure to loss from vies, none),",,0.62864,0.3,1277,,,
812,812,1,subtract,wrong_operation,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in millions?","subtract(433, 17)","table_max(operating profit, none),",,416.0,0.3,1270,,,
813,813,1,divide,extra_steps,what percentage of total freight revenues was automotive in 2013?,"divide(2077, 21963)","table_get(automotive, 2013), table_get(total freight revenues, 2013), divide(#0, #1)",,0.09457,0.3,1294,,,
814,814,4,add,missing_steps,what was the average industry segment operating profits from 2003 to 2005,"add(1923, 2040), add(1734, #0), add(#1, const_3), divide(#2, const_2)","table_min(industry segment operating profits, none),",,2850.0,0.3,1267,,,
816,816,1,divide,wrong_operation,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2011?","divide(226, 349)","table_min(balance at december 31, none),",,0.64756,0.3,1382,,,
817,817,1,divide,wrong_operation,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing non-cancelable operat- ing leases for purchase obligations","divide(261, 362)","table_min(purchase obligations ( a ), none),",,0.72099,0.3,1330,,,
818,818,2,subtract,missing_steps,what was the percentage change in equipment rents payable from 2007 to 2008?,"subtract(93, 103), divide(#0, 103)","table_max(equipment rents payable, none), #0",,-0.09709,0.3,1265,,,
819,819,1,divide,wrong_operation,what percentage of total contractual obligations come from after five years?,"divide(60129, 144535)","table_min(total contractual obligations, none),",,0.41602,0.3,1337,,,
820,820,2,subtract,missing_steps,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,"subtract(2.3, 2.1), divide(#0, 2.1)","subtract(2300, 2100),",200.0,0.09524,0.3,1274,,,
821,821,2,subtract,missing_steps,"what is the growth rate in based rent for hudson yards , new york facility in the second period?","subtract(58, 51), divide(#0, 51)",#0 = 51 * 5 + 58 * 5,,0.13725,0.3,1297,,,
822,822,2,subtract,missing_steps,what was the percentage change in cash provided by operating activities from 2014 to 2015?,"subtract(7344, 7385), divide(#0, 7385)","subtract(7344, 7385),",-41.0,-0.00555,0.3,1271,,,
823,823,2,subtract,missing_steps,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,"subtract(2.8, 2.6), divide(#0, 2.6)","subtract(2800000000, 2600000000),",200000000.0,0.07692,0.3,1278,,,
824,824,1,table_average,extra_steps,what is the average value for sales?,"table_average(sales, none)","table_average(sales, none), divide(#0, const_3)",0.0,3090.0,0.3,1255,,,
826,826,3,divide,missing_steps,what portion of the last payment for the final milestone was paid through the issuance of common stock?,"divide(5583334, const_1000000), subtract(#0, 1.8), divide(#1, #0)",const_1 = 1586662,,0.67761,0.3,1390,,,
827,827,1,divide,wrong_operation,"what portion of total future obligations is related to operating lease obligations as of march 31 , 2007?","divide(7669, 14090)","table_max(contractual obligations, none),",,0.54429,0.3,1345,,,
828,828,2,subtract,missing_steps,what was the percentage change in free cash flow from 2014 to 2015?,"subtract(524, 1504), divide(#0, 1504)","subtract(524, 1504),",-980.0,-0.6516,0.3,1266,,,
829,829,1,divide,wrong_operation,what portion of total long-term borrowings is due in the next 24 months?,"divide(750, 4950)","table_max(maturity amount, none),",1000.0,0.15152,0.3,1312,,,
830,830,1,divide,wrong_operation,in 2010 what was the sum of the future minimum lease commitments due in 2014,"divide(37660, 310643)","table_max(future minimum lease payments, none)",2015.0,0.12123,0.3,1257,,,
831,831,1,divide,wrong_operation,what percentage of total number of shares purchased were purchased in october ?,"divide(379488, 3915795)","table_max(total number of shares purchased [a], none),",,0.09691,0.3,1337,,,
832,832,2,subtract,missing_steps,what is the growth rate in total shipment volume from 2011 to 2012?,"subtract(763.3, 734.6), divide(#0, 734.6)","table_min(shipment volumefor the years ended december 31  2011, none),",,0.03907,0.3,1309,,,
834,834,1,divide,wrong_operation,what portion of the fixed income is related to americas?,"divide(121640, 138425)","table_max(fixed income, none),",,0.87874,0.3,1270,,,
835,835,1,multiply,missing_steps,"what is the annual interest expense related to '2022 notes' , in millions?","multiply(750, 3.375%)",#0 = 3.375 * 750,,25.3125,0.3,1319,,,
836,836,2,add,missing_steps,what was the cumulative lease payments to the employee who became an officer of the company following his business acquisition from 2008 to 2010,"add(0.9, 0.9), add(#0, 1.0)","subtract(1000000, 900000),",100000.0,2.8,0.3,1304,,,
837,837,1,subtract,no_program,what is the lowest return for the first month of the investment?,"subtract(89.27, const_100)",,,,0.3,1376,,,
838,838,1,divide,wrong_operation,"what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase of pulpwood , logs and wood chips","divide(2.4, 3264)","table_max(purchase obligations ( a ), none),",,0.00074,0.3,1376,,,
839,839,2,add,missing_steps,what portion of total long-term borrowings is due in the next 36 months?,"add(750, 700), divide(#0, 4950)","table_max(maturity amount, none),",1000.0,0.29293,0.3,1345,,,
841,841,1,subtract,wrong_operation,what was the net change in the number of environmental sites from 2011 to 2012?,"subtract(284, 285)","table_min(open sites ending balance at december 31, 2011),",,-1.0,0.3,1270,,,
842,842,2,subtract,missing_steps,what was the percentage change in cash provided by operating activities from 2013 to 2014?,"subtract(7385, 6823), divide(#0, 6823)","subtract(7385, 6823),",562.0,0.08237,0.3,1273,,,
843,843,1,divide,wrong_operation,what percentage of total number of shares purchased were purchased in december?,"divide(1787343, 3915795)","table_max(total number of shares purchased [a], none),",,0.45644,0.3,1338,,,
844,844,1,add,wrong_number,what are the pre tax gains recognized in other comprehensive income in 2015?,"add(19, 11)","add(const_14, const_8),",8.0,30.0,0.3,1275,,,
845,845,1,subtract,wrong_operation,"what is the variation observed between the tangible and intangible assets , in millions?","subtract(14.0, 8.5)","table_max(tangible assets, none),",,5.5,0.3,1306,,,
846,846,2,subtract,missing_steps,what was the percentage change in accrued wages and vacation from 2007 to 2008?,"subtract(367, 394), divide(#0, 394)","table_max(accrued wages and vacation, none), #0",,-0.06853,0.3,1269,,,
847,847,5,subtract,missing_steps,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?","subtract(88.67, 65.70), divide(#0, 65.70), subtract(201.18, 97.26), divide(#2, 97.26), subtract(#3, #1)","table_min(company/index, none), #0 = lowest stock price",,0.71886,0.3,1518,,,
848,848,1,add,wrong_number,what are the pre tax gains recognized in other comprehensive income in 2016?,"add(14, 8)","add(const_14, const_8),",8.0,22.0,0.3,1275,,,
849,849,2,subtract,missing_steps,what is the growth rate in total shipment volume from 2010 to 2011?,"subtract(734.6, 724.4), divide(#0, 724.4)","table_min(shipment volumefor the years ended december 31  2010, none),",,0.01408,0.3,1309,,,
850,850,2,subtract,missing_steps,what was the percentage reduction in net sales for shorewood in 2006 from 2005 s,"subtract(670, 691), divide(#0, 691)","subtract(691, 670),",21.0,-0.03039,0.3,1262,,,
851,851,1,divide,wrong_operation,what was the percent of the total self-insurance reserves that was classified as current in 2018,"divide(52, 105)","table_max(current, none),",,0.49524,0.3,1293,,,
852,852,2,subtract,missing_steps,what was the percentage change in research and development net from 2012 to 2013?,"subtract(488, 453), divide(#0, 453)","table_min(research and development net, none),",,0.07726,0.3,1267,,,
853,853,1,divide,missing_steps,what was the percent of the benefit related to the effective settlement of tax audits recorded as part of the company recorded an income tax provision for 2007,"divide(41, 415)",#0 = 415,,0.0988,0.3,1285,,,
854,854,1,divide,wrong_operation,what portion of the long-term assets is related to americas?,"divide(298024, 403484)","table_max(long-term retail/hnw, none),",,0.73863,0.3,1274,,,
855,855,2,subtract,missing_steps,what was the percentage change in research and development net from 2011 to 2012?,"subtract(453, 428), divide(#0, 428)","table_min(research and development net, none),",,0.05841,0.3,1267,,,
856,856,2,subtract,missing_steps,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012?,"subtract(137, 133), divide(#0, 133)","subtract(154, 133),",21.0,0.03008,0.3,1274,,,
857,857,1,divide,wrong_operation,what percentage of total future minimum lease payments are due after 2009?,"divide(708, 4578)","table_max(total future minimum lease payments, none),",2009.0,0.15465,0.3,1254,,,
858,858,1,divide,no_program,what was the percent of the total contractual obligations for future payments for total debt in 2005,"divide(1181, 4617)",,,,0.3,1319,,,
859,859,1,divide,extra_steps,what was the consumer packaging profit margin in 2006,"divide(131, 2455)","table_column(""operating profit"", ""2006""), table_column(""sales"", ""2006), divide(#0, #1)",,0.05336,0.3,1272,,,
860,860,2,subtract,missing_steps,what was the percentage change in cash provided by operating activities from 2013 to 2014?,"subtract(7385, 6823), divide(#0, 6823)","table_max(cash provided by operating activities, none),",,0.08237,0.3,1271,,,
862,862,1,divide,wrong_operation,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2011?","divide(249, 3108)","table_sum(total accounts payable and othercurrent liabilities, dec . 31 2011),",2289.0,0.08012,0.3,1286,,,
863,863,2,subtract,missing_steps,what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011?,"subtract(133, 154), divide(#0, 154)","subtract(133, 154),",-21.0,-0.13636,0.3,1274,,,
864,864,1,multiply,missing_steps,"what is the annual interest expense related to '2015 notes' , in millions?","multiply(750, 1.375%)",#0 = 1.375 * 750,,10.3125,0.3,1319,,,
866,866,2,subtract,missing_steps,what was the percentage difference in sold receivables from 2007 to 2008?,"subtract(17.8, 16.1), divide(#0, 16.1)","subtract(17800000000, 16100000000),",1700000000.0,0.10559,0.3,1265,,,
867,867,1,divide,extra_steps,what percentage of total freight revenues was automotive in 2011?,"divide(1510, 19557)","table_get(automotive, 2011), table_get(total freight revenues, 2011), divide(#0, #1)",,0.07721,0.3,1294,,,
868,868,1,subtract,wrong_operation,what was the net change in the number of environmental sites from 2012 to 2013?,"subtract(268, 284)","table_min(open sites ending balance at december 31, none),",,-16.0,0.3,1270,,,
869,869,1,divide,extra_steps,in 2005 what was industrial packaging the profit margin,"divide(219, 4625)","table_max(operating profit, none), table_max(sales, none), divide(#1, #0)",,0.04735,0.3,1272,,,
870,870,2,subtract,missing_steps,"what is the growth rate in based rent for hudson yards , new york facility in the third period?","subtract(66, 58), divide(#0, 58)",const_58m = 58,,0.13793,0.3,1297,,,
871,871,1,divide,extra_steps,"based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock market ( u.s . ) index and the peer group what was the ratio of the lkq performance to the peer group in 2013","divide(219, 140)","table_max(lkq corporation, none), table_max(peer group, none)",,1.56429,0.3,1364,,,
872,872,2,subtract,missing_steps,what was the percentage change in cash capital investments in track from 2005 to 2006?,"subtract(1487, 1472), divide(#0, 1472)","table_min(track, none),",,0.01019,0.3,1269,,,
873,873,1,divide,wrong_operation,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2012?","divide(250, 404)","table_max(balance at december 31, none),",,0.61881,0.3,1382,,,
874,874,1,multiply,wrong_number,"what is the total value of rsus converted to bhge rsus , in millions?","multiply(1.7, 40.18)","multiply(const_1.7, 40.18),",0.0,68.306,0.3,1280,,,
875,875,1,divide,missing_steps,what is the percentage of tax and accounting fees among the total acquisition-related costs?,"divide(1.6, 2.8)",#0 = 2.8,,0.57143,0.3,1283,,,
876,876,2,subtract,missing_steps,what was the percentage change in the common stock and option,"subtract(22203, 21829), divide(#0, 21829)","table_max(common stock under stock and option plans, none),",,0.01713,0.3,1244,,,
877,877,1,subtract,wrong_operation,what is the difference between the highest and lowest return for the first year of the investment?,"subtract(179.33, 110.41)","table_max(november 17 2011, none),",100.0,68.92,0.3,1381,,,
878,878,1,divide,wrong_operation,"what portion of total future obligations is related to purchase obligations as of march 31 , 2007?","divide(6421, 14090)","table_max(contractual obligations, none),",,0.45571,0.3,1343,,,
880,880,2,subtract,missing_steps,what was the percentage increase of total deferred compensation plan investments from 2010 to 2011?\\n,"subtract(26410, 8690), divide(#0, 8690)","subtract(26410, 8690),",17720.0,2.03913,0.3,1293,,,
881,881,1,multiply,missing_steps,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?","multiply(145, 1.61%)",#0 = 1.61,,2.3345,0.3,1315,,,
882,882,1,divide,wrong_operation,what percentage of total debt is due after 2012?,"divide(4717, 7680)","table_max(total debt, none),",2012.0,0.61419,0.3,1246,,,
